-4.951,23.420,3.895,3.930,3.928,3.930,3.931,3.935,1200.371
-4.954,23.410,3.894,3.930,3.927,3.930,3.931,3.935,1201.394
-4.956,23.400,3.894,3.930,3.928,3.929,3.931,3.935,1202.416
-4.951,23.420,3.894,3.929,3.927,3.929,3.930,3.935,1203.439
-4.954,23.400,3.893,3.929,3.927,3.929,3.930,3.934,1204.462
-4.956,23.400,3.893,3.929,3.927,3.929,3.930,3.934,1205.484
-4.953,23.400,3.893,3.928,3.926,3.928,3.930,3.934,1206.507
-4.963,23.390,3.893,3.928,3.926,3.928,3.929,3.934,1207.530
-4.957,23.390,3.893,3.928,3.926,3.928,3.929,3.933,1208.553
-4.956,23.400,3.893,3.928,3.926,3.928,3.929,3.933,1209.577
-4.957,23.390,3.892,3.928,3.926,3.928,3.929,3.933,1210.599
-4.963,23.380,3.892,3.927,3.925,3.927,3.929,3.933,1211.622
-4.954,23.390,3.891,3.927,3.925,3.927,3.928,3.932,1212.644
-4.954,23.390,3.891,3.927,3.925,3.927,3.928,3.933,1213.667
-4.953,23.380,3.891,3.927,3.925,3.927,3.928,3.932,1214.690
-4.957,23.380,3.891,3.927,3.925,3.927,3.928,3.932,1215.712
-4.954,23.380,3.891,3.926,3.924,3.926,3.928,3.931,1216.735
-4.954,23.370,3.891,3.926,3.924,3.926,3.927,3.931,1217.757
-4.959,23.380,3.890,3.926,3.924,3.926,3.927,3.931,1218.780
-4.959,23.370,3.890,3.926,3.924,3.926,3.927,3.931,1219.805
-4.951,23.380,3.890,3.926,3.923,3.925,3.927,3.931,1220.828
-4.974,23.370,3.890,3.925,3.923,3.925,3.926,3.931,1221.851
-4.968,23.370,3.889,3.925,3.923,3.925,3.926,3.930,1222.873
-4.956,23.370,3.889,3.925,3.923,3.925,3.926,3.930,1223.895
-4.954,23.370,3.889,3.925,3.923,3.925,3.925,3.930,1224.917
-4.956,23.370,3.889,3.925,3.923,3.924,3.926,3.930,1225.940
-4.960,23.360,3.889,3.924,3.923,3.924,3.926,3.929,1226.963
-4.953,23.370,3.889,3.925,3.922,3.924,3.925,3.930,1227.985
-4.959,23.360,3.888,3.924,3.922,3.924,3.925,3.929,1229.007
-4.954,23.360,3.888,3.924,3.921,3.924,3.925,3.929,1230.031
-4.966,23.360,3.888,3.924,3.922,3.923,3.925,3.929,1231.053
-4.962,23.370,3.888,3.923,3.922,3.923,3.924,3.929,1232.076
-4.956,23.360,3.888,3.923,3.921,3.923,3.924,3.928,1233.099
-4.959,23.360,3.888,3.923,3.921,3.923,3.924,3.928,1234.122
-4.953,23.360,3.888,3.923,3.921,3.923,3.924,3.928,1235.144
-4.957,23.360,3.887,3.923,3.921,3.922,3.924,3.928,1236.167
-4.959,23.360,3.887,3.923,3.920,3.922,3.924,3.928,1237.188
-4.956,23.350,3.887,3.923,3.920,3.922,3.923,3.928,1238.210
-4.960,23.350,3.887,3.922,3.920,3.922,3.923,3.927,1239.232
-4.954,23.350,3.886,3.922,3.920,3.922,3.923,3.927,1240.256
-4.956,23.350,3.886,3.922,3.920,3.921,3.923,3.927,1241.278
-4.956,23.350,3.886,3.922,3.920,3.922,3.923,3.927,1242.300
-4.950,23.350,3.886,3.922,3.919,3.921,3.923,3.927,1243.323
-4.951,23.350,3.886,3.921,3.919,3.921,3.922,3.926,1244.346
-4.963,23.350,3.886,3.921,3.919,3.921,3.922,3.926,1245.368
-4.966,23.350,3.885,3.921,3.918,3.921,3.922,3.926,1246.391
-4.959,23.340,3.885,3.920,3.918,3.921,3.922,3.926,1247.412
-4.954,23.340,3.885,3.921,3.918,3.920,3.922,3.926,1248.434
-4.954,23.340,3.885,3.920,3.918,3.920,3.921,3.925,1249.456
-4.951,23.350,3.885,3.920,3.918,3.920,3.921,3.925,1250.480
-4.960,23.340,3.884,3.920,3.918,3.920,3.921,3.925,1251.503
-4.953,23.340,3.884,3.920,3.918,3.920,3.921,3.925,1252.524
-4.959,23.340,3.884,3.920,3.918,3.919,3.921,3.925,1253.547
-4.956,23.340,3.884,3.920,3.917,3.919,3.921,3.924,1254.569
-4.956,23.340,3.884,3.919,3.917,3.919,3.920,3.924,1255.592
-4.957,23.330,3.883,3.919,3.917,3.919,3.920,3.924,1256.615
-4.959,23.340,3.883,3.919,3.917,3.918,3.920,3.924,1257.638
-4.951,23.330,3.883,3.919,3.917,3.918,3.920,3.924,1258.660
-4.957,23.330,3.883,3.919,3.916,3.918,3.920,3.924,1259.682
-4.956,23.330,3.883,3.918,3.916,3.918,3.919,3.923,1260.707
-4.954,23.330,3.883,3.918,3.916,3.918,3.919,3.923,1261.730
-4.954,23.330,3.882,3.917,3.916,3.918,3.919,3.923,1262.753
-4.954,23.330,3.882,3.918,3.916,3.918,3.919,3.923,1263.776
-4.954,23.330,3.882,3.918,3.915,3.917,3.919,3.923,1264.798
-4.951,23.330,3.882,3.917,3.915,3.917,3.919,3.923,1265.821
-4.962,23.320,3.881,3.917,3.915,3.917,3.918,3.922,1266.844
-4.951,23.330,3.881,3.917,3.915,3.917,3.918,3.922,1267.866
-4.962,23.330,3.881,3.917,3.915,3.917,3.918,3.922,1268.889
-4.966,23.330,3.881,3.916,3.915,3.917,3.918,3.921,1269.911
-4.956,23.320,3.880,3.916,3.914,3.916,3.917,3.921,1270.936
-4.957,23.320,3.881,3.916,3.914,3.916,3.917,3.921,1271.958
-4.953,23.320,3.880,3.916,3.914,3.916,3.917,3.921,1272.981
-4.953,23.320,3.880,3.916,3.914,3.916,3.917,3.921,1274.004
-4.956,23.310,3.880,3.916,3.914,3.915,3.917,3.921,1275.026
-4.950,23.320,3.880,3.916,3.913,3.915,3.917,3.921,1276.049
-4.951,23.320,3.880,3.915,3.913,3.915,3.916,3.920,1277.072
-4.960,23.310,3.880,3.915,3.913,3.915,3.916,3.920,1278.095
-4.950,23.310,3.880,3.915,3.912,3.915,3.916,3.920,1279.117
-4.950,23.310,3.879,3.915,3.913,3.914,3.916,3.919,1280.140
-4.951,23.310,3.879,3.915,3.913,3.914,3.916,3.919,1281.165
-4.951,23.300,3.879,3.914,3.912,3.914,3.916,3.919,1282.187
-4.953,23.300,3.878,3.914,3.912,3.914,3.915,3.919,1283.210
-4.956,23.310,3.878,3.914,3.912,3.914,3.915,3.919,1284.232
-4.957,23.300,3.878,3.914,3.912,3.913,3.914,3.919,1285.255
-4.954,23.300,3.878,3.914,3.911,3.913,3.915,3.919,1286.278
-4.950,23.310,3.878,3.913,3.911,3.913,3.914,3.919,1287.301
-4.950,23.310,3.877,3.913,3.911,3.913,3.914,3.918,1288.324
-4.948,23.300,3.877,3.913,3.910,3.913,3.914,3.918,1289.346
-4.947,23.300,3.877,3.913,3.911,3.913,3.914,3.918,1290.369
-4.957,23.300,3.877,3.913,3.910,3.913,3.914,3.917,1291.393
-4.962,23.300,3.877,3.913,3.910,3.912,3.914,3.917,1292.416
-4.963,23.290,3.876,3.912,3.910,3.912,3.913,3.917,1293.438
-4.950,23.290,3.876,3.912,3.910,3.912,3.913,3.917,1294.461
-4.951,23.300,3.876,3.912,3.909,3.911,3.913,3.917,1295.483
-4.951,23.290,3.876,3.911,3.909,3.911,3.913,3.916,1296.506
-4.951,23.290,3.876,3.911,3.909,3.911,3.912,3.916,1297.529
-4.948,23.290,3.875,3.911,3.909,3.911,3.913,3.916,1298.551
-4.959,23.290,3.875,3.911,3.909,3.911,3.912,3.916,1299.574
-4.950,23.290,3.875,3.911,3.908,3.910,3.912,3.915,1300.597
-4.950,23.280,3.875,3.910,3.908,3.910,3.911,3.915,1301.620
-4.954,23.290,3.874,3.910,3.908,3.910,3.911,3.915,1302.642
-4.951,23.280,3.874,3.910,3.908,3.910,3.911,3.915,1303.665
-4.953,23.290,3.874,3.910,3.908,3.910,3.911,3.915,1304.688
-4.948,23.280,3.874,3.909,3.908,3.909,3.911,3.915,1305.709
-4.953,23.280,3.874,3.909,3.907,3.909,3.911,3.914,1306.732
-4.953,23.280,3.873,3.909,3.907,3.909,3.910,3.914,1307.755
-4.954,23.270,3.873,3.909,3.907,3.909,3.910,3.914,1308.778
-4.951,23.280,3.873,3.909,3.906,3.908,3.910,3.914,1309.800
-4.954,23.270,3.873,3.909,3.906,3.908,3.910,3.914,1310.823
-4.956,23.270,3.873,3.908,3.906,3.908,3.910,3.913,1311.848
-4.960,23.280,3.873,3.908,3.906,3.908,3.909,3.913,1312.870
-4.948,23.270,3.872,3.908,3.905,3.908,3.909,3.913,1313.893
-4.957,23.280,3.872,3.908,3.905,3.908,3.909,3.912,1314.916
-4.959,23.270,3.872,3.908,3.905,3.908,3.909,3.912,1315.937
-4.963,23.270,3.871,3.907,3.905,3.907,3.908,3.912,1316.960
-4.950,23.270,3.871,3.907,3.904,3.907,3.908,3.912,1317.981
-4.960,23.270,3.871,3.907,3.905,3.907,3.908,3.911,1319.004
-4.962,23.260,3.871,3.906,3.905,3.906,3.908,3.911,1320.026
-4.953,23.270,3.871,3.906,3.904,3.906,3.907,3.911,1321.049
-4.953,23.260,3.871,3.907,3.904,3.906,3.907,3.911,1322.074
-4.953,23.260,3.870,3.906,3.904,3.906,3.907,3.911,1323.096
-4.950,23.260,3.870,3.906,3.904,3.905,3.907,3.911,1324.119
-4.954,23.250,3.870,3.905,3.903,3.905,3.907,3.910,1325.141
-4.950,23.260,3.869,3.905,3.903,3.905,3.906,3.910,1326.164
-4.953,23.260,3.869,3.905,3.903,3.905,3.906,3.910,1327.187
-4.954,23.260,3.869,3.905,3.902,3.904,3.906,3.909,1328.209
-4.954,23.260,3.869,3.905,3.902,3.904,3.906,3.909,1329.232
-4.950,23.250,3.869,3.904,3.902,3.904,3.906,3.909,1330.254
-4.954,23.250,3.868,3.904,3.902,3.904,3.905,3.909,1331.276
-4.953,23.240,3.868,3.904,3.901,3.904,3.905,3.909,1332.302
-4.954,23.240,3.867,3.903,3.902,3.903,3.905,3.909,1333.324
-4.951,23.250,3.868,3.904,3.901,3.903,3.904,3.908,1334.347
-4.953,23.240,3.868,3.903,3.901,3.903,3.904,3.908,1335.370
-4.953,23.250,3.867,3.903,3.901,3.903,3.904,3.908,1336.393
-4.948,23.250,3.867,3.903,3.900,3.903,3.904,3.907,1337.415
-4.951,23.240,3.867,3.903,3.900,3.903,3.904,3.907,1338.437
-4.960,23.240,3.866,3.903,3.900,3.902,3.904,3.907,1339.459
-4.962,23.230,3.866,3.902,3.900,3.902,3.903,3.907,1340.482
-4.948,23.230,3.866,3.902,3.899,3.901,3.903,3.906,1341.505
-4.950,23.230,3.866,3.901,3.899,3.902,3.903,3.907,1342.530
-4.948,23.230,3.866,3.902,3.899,3.901,3.902,3.906,1343.552
-4.945,23.220,3.865,3.901,3.899,3.901,3.902,3.906,1344.574
-4.954,23.220,3.865,3.901,3.898,3.901,3.902,3.906,1345.596
-4.954,23.220,3.865,3.900,3.898,3.900,3.902,3.905,1346.618
-4.950,23.230,3.865,3.900,3.898,3.900,3.902,3.905,1347.641
-4.951,23.230,3.865,3.900,3.898,3.900,3.902,3.905,1348.664
-4.956,23.220,3.864,3.900,3.898,3.900,3.901,3.904,1349.687
-4.957,23.210,3.864,3.900,3.897,3.899,3.901,3.904,1350.709
-4.944,23.220,3.864,3.899,3.897,3.899,3.900,3.904,1351.732
-4.948,23.210,3.863,3.899,3.897,3.899,3.900,3.904,1352.757
-4.953,23.220,3.863,3.899,3.897,3.899,3.900,3.904,1353.780
-4.950,23.210,3.863,3.899,3.896,3.899,3.900,3.904,1354.803
-4.953,23.210,3.862,3.898,3.896,3.898,3.900,3.903,1355.826
-4.954,23.200,3.862,3.898,3.896,3.898,3.899,3.903,1356.849
-4.950,23.200,3.862,3.898,3.896,3.898,3.899,3.903,1357.872
-4.947,23.210,3.862,3.898,3.895,3.897,3.899,3.902,1358.893
-4.951,23.200,3.861,3.897,3.895,3.897,3.898,3.902,1359.915
-4.953,23.210,3.861,3.897,3.895,3.897,3.898,3.902,1360.937
-4.954,23.200,3.861,3.897,3.895,3.897,3.898,3.901,1361.960
-4.959,23.200,3.861,3.897,3.894,3.896,3.897,3.901,1362.985
-4.962,23.200,3.861,3.896,3.894,3.896,3.897,3.901,1364.008
-4.953,23.190,3.860,3.896,3.893,3.896,3.897,3.901,1365.030
-4.953,23.200,3.860,3.896,3.894,3.896,3.897,3.900,1366.052
-4.953,23.190,3.860,3.896,3.893,3.895,3.897,3.900,1367.075
-4.953,23.190,3.859,3.895,3.893,3.895,3.896,3.899,1368.097
-4.948,23.190,3.859,3.895,3.892,3.895,3.896,3.899,1369.120
-4.951,23.190,3.859,3.895,3.892,3.894,3.896,3.899,1370.143
-4.950,23.190,3.858,3.894,3.892,3.894,3.895,3.899,1371.165
-4.956,23.190,3.858,3.894,3.892,3.894,3.895,3.899,1372.187
-4.950,23.190,3.858,3.894,3.891,3.894,3.895,3.898,1373.212
-4.950,23.180,3.858,3.893,3.891,3.893,3.894,3.898,1374.234
-4.954,23.180,3.857,3.893,3.891,3.893,3.894,3.898,1375.257
-4.951,23.170,3.857,3.893,3.891,3.893,3.894,3.897,1376.279
-4.950,23.180,3.857,3.893,3.890,3.893,3.894,3.897,1377.301
-4.950,23.180,3.857,3.893,3.890,3.892,3.894,3.897,1378.324
-4.951,23.180,3.856,3.892,3.890,3.892,3.893,3.896,1379.346
-4.950,23.170,3.856,3.892,3.890,3.891,3.893,3.896,1380.369
-4.950,23.170,3.856,3.892,3.889,3.891,3.893,3.896,1381.392
-4.950,23.170,3.856,3.891,3.889,3.891,3.892,3.896,1382.414
-4.951,23.170,3.855,3.891,3.888,3.891,3.892,3.896,1383.438
-4.948,23.170,3.855,3.891,3.888,3.891,3.892,3.895,1384.460
-4.953,23.160,3.855,3.891,3.888,3.890,3.891,3.895,1385.482
-4.962,23.160,3.854,3.890,3.888,3.890,3.891,3.895,1386.504
-4.965,23.160,3.854,3.890,3.887,3.889,3.891,3.894,1387.527
-4.947,23.160,3.853,3.889,3.887,3.889,3.891,3.894,1388.549
-4.950,23.160,3.853,3.889,3.887,3.889,3.890,3.893,1389.572
-4.948,23.160,3.853,3.889,3.887,3.888,3.890,3.893,1390.595
-4.947,23.150,3.853,3.889,3.886,3.888,3.890,3.893,1391.618
-4.951,23.150,3.852,3.888,3.886,3.888,3.889,3.893,1392.640
-4.950,23.150,3.852,3.888,3.886,3.888,3.889,3.892,1393.664
-4.954,23.150,3.852,3.888,3.885,3.887,3.889,3.892,1394.686
-4.951,23.150,3.851,3.888,3.885,3.887,3.889,3.892,1395.708
-4.959,23.150,3.851,3.887,3.885,3.887,3.888,3.891,1396.730
-4.951,23.150,3.851,3.887,3.885,3.887,3.888,3.891,1397.753
-4.951,23.140,3.851,3.886,3.884,3.886,3.887,3.891,1398.775
-4.959,23.140,3.850,3.886,3.884,3.886,3.887,3.890,1399.798
-4.959,23.140,3.850,3.886,3.884,3.886,3.887,3.890,1400.821
-4.953,23.140,3.850,3.886,3.883,3.885,3.887,3.890,1401.843
-4.948,23.130,3.849,3.885,3.883,3.885,3.887,3.890,1402.866
-4.950,23.140,3.849,3.884,3.883,3.885,3.886,3.889,1403.891
-4.950,23.130,3.849,3.885,3.882,3.884,3.885,3.889,1404.913
-4.950,23.130,3.848,3.884,3.882,3.884,3.885,3.889,1405.936
-4.948,23.130,3.848,3.884,3.881,3.884,3.885,3.888,1406.957
-4.948,23.120,3.848,3.883,3.881,3.884,3.884,3.888,1407.980
-4.951,23.120,3.847,3.883,3.881,3.883,3.884,3.888,1409.002
-4.963,23.110,3.847,3.883,3.881,3.882,3.884,3.888,1410.025
-4.963,23.120,3.846,3.883,3.880,3.883,3.884,3.887,1411.048
-4.956,23.120,3.846,3.882,3.880,3.882,3.883,3.887,1412.071
-4.957,23.110,3.846,3.882,3.880,3.882,3.883,3.887,1413.093
-4.957,23.120,3.846,3.882,3.879,3.882,3.883,3.886,1414.117
-4.953,23.110,3.845,3.881,3.879,3.881,3.882,3.886,1415.139
-4.948,23.110,3.845,3.881,3.879,3.881,3.882,3.886,1416.162
-4.951,23.120,3.845,3.881,3.878,3.881,3.882,3.885,1417.185
-4.951,23.110,3.844,3.880,3.878,3.880,3.882,3.885,1418.208
-4.950,23.110,3.844,3.880,3.878,3.880,3.881,3.884,1419.230
-4.947,23.110,3.844,3.880,3.877,3.879,3.881,3.884,1420.253
-4.953,23.100,3.843,3.880,3.877,3.879,3.880,3.884,1421.276
-4.950,23.100,3.843,3.879,3.877,3.879,3.880,3.884,1422.299
-4.944,23.090,3.842,3.879,3.876,3.879,3.880,3.883,1423.322
-4.950,23.100,3.843,3.878,3.876,3.878,3.879,3.883,1424.346
-4.953,23.090,3.842,3.878,3.876,3.878,3.879,3.883,1425.369
-4.956,23.090,3.842,3.878,3.875,3.878,3.879,3.882,1426.392
-4.954,23.090,3.841,3.878,3.875,3.877,3.878,3.882,1427.414
-4.953,23.080,3.841,3.877,3.875,3.877,3.878,3.882,1428.436
-4.954,23.090,3.841,3.876,3.874,3.876,3.878,3.882,1429.458
-4.950,23.090,3.840,3.876,3.874,3.876,3.877,3.881,1430.480
-4.950,23.070,3.840,3.876,3.873,3.876,3.877,3.881,1431.502
-4.945,23.070,3.839,3.876,3.873,3.876,3.877,3.880,1432.524
-4.960,23.070,3.839,3.875,3.873,3.875,3.876,3.880,1433.547
-4.957,23.070,3.839,3.875,3.873,3.875,3.876,3.879,1434.571
-4.950,23.060,3.838,3.874,3.872,3.874,3.876,3.879,1435.594
-4.951,23.060,3.838,3.874,3.872,3.874,3.875,3.879,1436.617
-4.945,23.060,3.838,3.874,3.871,3.874,3.875,3.879,1437.638
-4.951,23.060,3.838,3.873,3.871,3.873,3.875,3.878,1438.661
-4.950,23.060,3.837,3.873,3.871,3.872,3.874,3.878,1439.683
-4.951,23.060,3.837,3.873,3.870,3.873,3.874,3.877,1440.706
-4.957,23.060,3.836,3.872,3.870,3.872,3.873,3.877,1441.729
-4.950,23.060,3.836,3.872,3.869,3.872,3.873,3.877,1442.752
-4.951,23.060,3.836,3.872,3.869,3.871,3.873,3.877,1443.775
-4.950,23.050,3.835,3.871,3.869,3.871,3.872,3.876,1444.799
-4.951,23.050,3.835,3.871,3.869,3.871,3.872,3.875,1445.822
-4.953,23.050,3.835,3.871,3.868,3.870,3.872,3.875,1446.845
-4.953,23.040,3.834,3.870,3.868,3.870,3.871,3.875,1447.867
-4.951,23.030,3.834,3.870,3.868,3.870,3.871,3.875,1448.890
-4.953,23.040,3.834,3.869,3.867,3.869,3.870,3.874,1449.913
-4.945,23.030,3.833,3.869,3.867,3.869,3.870,3.874,1450.936
-4.944,23.040,3.833,3.869,3.866,3.868,3.870,3.873,1451.959
-4.948,23.040,3.832,3.869,3.866,3.868,3.870,3.873,1452.982
-4.953,23.030,3.832,3.868,3.866,3.868,3.869,3.873,1454.004
-4.950,23.030,3.832,3.868,3.865,3.868,3.869,3.872,1455.029
-4.959,23.030,3.832,3.867,3.865,3.867,3.869,3.872,1456.052
-4.962,23.020,3.831,3.867,3.864,3.867,3.868,3.872,1457.074
-4.947,23.040,3.830,3.866,3.864,3.866,3.867,3.871,1458.097
-4.948,23.020,3.830,3.866,3.864,3.866,3.867,3.871,1459.120
-4.950,23.020,3.830,3.866,3.863,3.865,3.867,3.871,1460.143
-4.957,23.010,3.829,3.865,3.863,3.865,3.867,3.870,1461.166
-4.950,23.020,3.829,3.865,3.863,3.865,3.866,3.870,1462.189
-4.942,23.010,3.829,3.865,3.863,3.864,3.866,3.870,1463.211
-4.948,23.010,3.828,3.864,3.862,3.864,3.865,3.869,1464.234
-4.945,23.010,3.828,3.864,3.861,3.864,3.865,3.869,1465.259
-4.950,23.010,3.827,3.864,3.861,3.864,3.865,3.868,1466.281
-4.948,23.010,3.827,3.863,3.861,3.863,3.864,3.868,1467.303
-4.950,23.000,3.827,3.863,3.860,3.862,3.864,3.868,1468.326
-4.950,23.000,3.826,3.862,3.860,3.862,3.864,3.867,1469.348
-4.945,23.000,3.826,3.862,3.860,3.862,3.863,3.867,1470.370
-4.948,23.000,3.826,3.862,3.859,3.861,3.863,3.866,1471.393
-4.951,22.990,3.825,3.862,3.859,3.861,3.862,3.866,1472.415
-4.951,22.990,3.825,3.861,3.859,3.861,3.862,3.866,1473.437
-4.953,22.980,3.824,3.861,3.858,3.861,3.862,3.865,1474.459
-4.950,22.990,3.824,3.860,3.858,3.860,3.861,3.865,1475.483
-4.948,22.980,3.824,3.860,3.858,3.859,3.861,3.865,1476.505
-4.948,22.980,3.823,3.859,3.857,3.859,3.861,3.864,1477.528
-4.953,22.980,3.823,3.859,3.857,3.859,3.860,3.864,1478.550
-4.963,22.980,3.823,3.859,3.856,3.858,3.860,3.863,1479.572
-4.957,22.970,3.822,3.858,3.856,3.858,3.859,3.863,1480.595
-4.959,22.970,3.821,3.858,3.856,3.858,3.859,3.862,1481.618
-4.957,22.970,3.822,3.857,3.855,3.857,3.858,3.862,1482.641
-4.953,22.960,3.821,3.857,3.855,3.857,3.858,3.862,1483.663
-4.947,22.960,3.820,3.857,3.855,3.857,3.858,3.862,1484.686
-4.947,22.960,3.820,3.856,3.854,3.856,3.857,3.861,1485.711
-4.951,22.960,3.820,3.856,3.853,3.856,3.857,3.861,1486.733
-4.945,22.960,3.820,3.856,3.853,3.855,3.857,3.860,1487.755
-4.953,22.950,3.819,3.855,3.853,3.855,3.856,3.860,1488.777
-4.950,22.950,3.819,3.855,3.853,3.854,3.856,3.860,1489.799
-4.948,22.950,3.818,3.854,3.852,3.854,3.856,3.859,1490.822
-4.951,22.950,3.818,3.854,3.852,3.854,3.855,3.859,1491.845
-4.948,22.950,3.818,3.854,3.851,3.853,3.855,3.859,1492.868
-4.947,22.950,3.817,3.854,3.850,3.853,3.854,3.858,1493.890
-4.951,22.950,3.817,3.853,3.851,3.853,3.854,3.857,1494.912
-4.951,22.940,3.816,3.853,3.850,3.852,3.854,3.857,1495.936
-4.950,22.940,3.816,3.852,3.850,3.852,3.853,3.857,1496.959
-4.953,22.940,3.816,3.852,3.849,3.851,3.853,3.857,1497.982
-4.950,22.930,3.815,3.851,3.849,3.851,3.852,3.856,1499.005
-4.951,22.930,3.815,3.851,3.849,3.851,3.852,3.856,1500.027
-4.948,22.920,3.814,3.851,3.848,3.850,3.852,3.855,1501.049
-4.954,22.920,3.814,3.850,3.848,3.850,3.851,3.855,1502.072
-4.963,22.930,3.814,3.850,3.847,3.849,3.851,3.855,1503.094
-4.959,22.920,3.813,3.849,3.847,3.849,3.850,3.854,1504.117
-4.948,22.920,3.812,3.849,3.846,3.849,3.850,3.854,1505.140
-4.945,22.910,3.813,3.849,3.846,3.848,3.850,3.854,1506.165
-4.948,22.910,3.812,3.848,3.846,3.848,3.849,3.853,1507.187
-4.947,22.910,3.812,3.848,3.846,3.848,3.849,3.853,1508.210
-4.953,22.910,3.811,3.847,3.845,3.847,3.848,3.852,1509.232
