----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:32:25,23.152000,-5.000000,115.792999,4.630,143.766,6761.293,-34.999,32.0,50.625,100
2026-07-10_17:32:26,23.143999,-5.000000,115.739998,4.625,143.798,6762.683,-34.999,32.0,51.280,100
2026-07-10_17:32:27,23.143999,-5.001000,115.759003,4.628,143.831,6764.072,-34.999,32.0,52.069,100
2026-07-10_17:32:28,23.139999,-5.003000,115.806999,4.627,143.863,6765.462,-34.999,32.0,52.809,100
2026-07-10_17:32:29,23.136000,-5.004000,115.795998,4.623,143.895,6766.851,-34.999,32.0,53.491,100
2026-07-10_17:32:30,23.134001,-5.004000,115.800003,4.623,143.927,6768.240,-34.999,32.0,54.212,100
2026-07-10_17:32:31,23.131001,-5.002000,115.718002,4.624,143.959,6769.631,-34.999,32.0,54.735,100
2026-07-10_17:32:32,23.127001,-5.000000,115.661003,4.624,143.991,6771.020,-34.999,32.0,55.328,100
2026-07-10_17:32:33,23.122999,-5.001000,115.671997,4.622,144.023,6772.409,-34.999,27.0,55.888,100
2026-07-10_17:32:34,23.121000,-5.000000,115.636002,4.623,144.056,6773.799,-34.999,27.0,56.708,100
2026-07-10_17:32:35,23.115000,-5.002000,115.640999,4.620,144.088,6775.188,-34.999,27.0,57.283,100
2026-07-10_17:32:36,23.113001,-5.004000,115.671997,4.621,144.120,6776.578,-34.999,27.0,57.875,100
2026-07-10_17:32:37,23.113001,-5.004000,115.669998,4.621,144.152,6777.969,-34.999,27.0,58.507,100
2026-07-10_17:32:38,23.105000,-5.002000,115.620003,4.618,144.184,6779.358,-34.999,27.0,58.934,100
2026-07-10_17:32:39,23.105000,-5.007000,115.710999,4.619,144.216,6780.747,-34.999,27.0,59.632,100
2026-07-10_17:32:40,23.101999,-5.000000,115.546997,4.619,144.248,6782.138,-34.999,28.0,60.156,100
2026-07-10_17:32:41,23.101000,-5.002000,115.567001,4.618,144.280,6783.528,-34.999,28.0,60.965,100
2026-07-10_17:32:42,23.100000,-5.004000,115.609001,4.620,144.313,6784.917,-34.999,28.0,61.308,100
2026-07-10_17:32:43,23.098000,-5.002000,115.549004,4.618,144.345,6786.307,-34.999,28.0,61.934,100
2026-07-10_17:32:44,23.097000,-5.002000,115.544998,4.616,144.377,6787.697,-34.999,28.0,62.273,100
2026-07-10_17:32:45,23.094999,-5.002000,115.536003,4.617,144.409,6789.086,-34.999,28.0,62.779,100
2026-07-10_17:32:46,23.089001,-5.004000,115.584999,4.616,144.441,6790.476,-34.999,28.0,63.253,100
2026-07-10_17:32:47,23.091000,-5.003000,115.532997,4.614,144.473,6791.866,-34.999,28.0,63.815,100
2026-07-10_17:32:48,23.089001,-5.004000,115.545998,4.612,144.505,6793.256,-34.999,28.0,64.186,100
2026-07-10_17:32:49,23.087000,-5.003000,115.522003,4.618,144.537,6794.646,-34.999,28.0,64.557,100
2026-07-10_17:32:50,23.084000,-5.001000,115.471001,4.615,144.569,6796.036,-34.999,28.0,65.048,100
2026-07-10_17:32:51,23.082001,-5.001000,115.466003,4.614,144.601,6797.426,-34.999,29.0,65.414,100
2026-07-10_17:32:52,23.077999,-5.003000,115.473000,4.616,144.633,6798.815,-34.999,29.0,65.778,100
2026-07-10_17:32:53,23.077999,-5.003000,115.487000,4.612,144.666,6800.205,-34.999,29.0,66.161,100
2026-07-10_17:32:54,23.076000,-5.002000,115.466003,4.614,144.698,6801.595,-34.999,29.0,66.711,100
2026-07-10_17:32:55,23.073999,-5.003000,115.464996,4.613,144.730,6802.985,-34.999,29.0,66.916,100
2026-07-10_17:32:56,23.070000,-5.002000,115.433998,4.612,144.762,6804.374,-34.999,29.0,67.325,100
2026-07-10_17:32:57,23.070999,-5.002000,115.425003,4.610,144.794,6805.764,-34.999,29.0,67.733,100
2026-07-10_17:32:58,23.070000,-5.001000,115.391998,4.613,144.826,6807.154,-34.999,29.0,68.138,100
2026-07-10_17:32:59,23.070999,-5.001000,115.389000,4.613,144.858,6808.543,-34.999,30.0,68.340,100
2026-07-10_17:33:00,23.066999,-5.000000,115.360001,4.612,144.890,6809.932,-34.999,30.0,68.676,100
2026-07-10_17:33:01,23.063999,-5.000000,115.353996,4.613,144.922,6811.322,-34.999,30.0,69.077,100
2026-07-10_17:33:02,23.066000,-5.001000,115.377998,4.610,144.954,6812.711,-34.999,30.0,69.277,100
2026-07-10_17:33:03,23.062000,-5.004000,115.426003,4.609,144.986,6814.100,-34.999,30.0,69.675,100
2026-07-10_17:33:04,23.059999,-5.002000,115.372002,4.609,145.018,6815.490,-34.999,30.0,70.083,100
2026-07-10_17:33:05,23.056999,-5.002000,115.373001,4.610,145.050,6816.879,-34.999,30.0,70.237,100
2026-07-10_17:33:06,23.056999,-5.001000,115.327003,4.609,145.082,6818.269,-34.999,31.0,70.467,100
2026-07-10_17:33:07,23.052999,-5.001000,115.320000,4.609,145.114,6819.658,-34.999,31.0,70.697,100
2026-07-10_17:33:08,23.052000,-5.002000,115.328003,4.609,145.146,6821.048,-34.999,31.0,71.155,100
2026-07-10_17:33:09,23.052000,-5.002000,115.321999,4.610,145.178,6822.438,-34.999,31.0,71.383,100
2026-07-10_17:33:10,23.052999,-5.001000,115.320999,4.609,145.210,6823.827,-34.999,31.0,71.459,100
2026-07-10_17:33:11,23.049999,-5.009000,115.492996,4.600,145.242,6825.217,-34.999,31.0,71.686,100
2026-07-10_17:33:12,23.051001,-5.001000,115.301003,4.608,145.274,6826.607,-34.999,31.0,72.064,100
2026-07-10_17:33:13,23.052000,-5.003000,115.356003,4.609,145.306,6827.995,-34.999,31.0,72.290,100
2026-07-10_17:33:14,23.048000,-5.003000,115.333000,4.606,145.338,6829.386,-34.999,31.0,72.516,100
2026-07-10_17:33:15,23.046000,-5.002000,115.303001,4.607,145.371,6830.776,-34.999,31.0,72.516,100
2026-07-10_17:33:16,23.042000,-5.004000,115.316002,4.608,145.403,6832.165,-34.999,31.0,72.966,100
2026-07-10_17:33:17,23.044001,-5.000000,115.250000,4.607,145.435,6833.556,-34.999,31.0,73.339,100
2026-07-10_17:33:18,23.044001,-5.003000,115.317001,4.608,145.467,6834.945,-34.999,31.0,73.562,100
2026-07-10_17:33:19,23.041000,-5.001000,115.259003,4.607,145.499,6836.334,-34.999,31.0,73.562,100
2026-07-10_17:33:20,23.041000,-5.000000,115.237999,4.607,145.531,6837.723,-34.999,31.0,73.785,100
2026-07-10_17:33:21,23.037001,-5.001000,115.251999,4.604,145.563,6839.113,-34.999,31.0,74.007,100
2026-07-10_17:33:22,23.038000,-4.999000,115.198997,4.607,145.595,6840.502,-34.999,31.0,74.155,100
2026-07-10_17:33:23,23.037001,-5.000000,115.209000,4.607,145.627,6841.891,-34.999,31.0,74.376,100
2026-07-10_17:33:24,23.033001,-5.003000,115.265999,4.606,145.659,6843.281,-34.999,31.0,74.597,100
2026-07-10_17:33:25,23.034000,-5.002000,115.237999,4.606,145.691,6844.670,-34.999,31.0,74.597,100
2026-07-10_17:33:26,23.030001,-5.001000,115.193001,4.603,145.723,6846.060,-34.999,32.0,74.818,100
2026-07-10_17:33:27,23.032000,-5.001000,115.212997,4.604,145.755,6847.449,-34.999,32.0,75.045,100
2026-07-10_17:33:28,23.030001,-5.002000,115.212997,4.605,145.787,6848.839,-34.999,32.0,75.308,100
2026-07-10_17:33:29,23.032000,-5.002000,115.214996,4.603,145.819,6850.227,-34.999,32.0,75.308,100
2026-07-10_17:33:30,23.028999,-5.002000,115.209999,4.605,145.851,6851.617,-34.999,32.0,75.045,100
2026-07-10_17:33:31,23.025000,-5.000000,115.161003,4.602,145.883,6853.007,-34.999,32.0,75.833,100
2026-07-10_17:33:32,23.025000,-5.001000,115.162003,4.605,145.915,6854.396,-34.999,32.0,75.833,100
2026-07-10_17:33:33,23.027000,-5.001000,115.178001,4.602,145.947,6855.786,-34.999,33.0,76.079,100
2026-07-10_17:33:34,23.024000,-5.003000,115.206001,4.603,145.979,6857.175,-34.999,33.0,76.224,100
2026-07-10_17:33:35,23.024000,-5.001000,115.168999,4.604,146.011,6858.565,-34.999,33.0,76.369,100
2026-07-10_17:33:36,23.020000,-5.001000,115.161003,4.603,146.043,6859.954,-34.999,33.0,76.586,100
2026-07-10_17:33:37,23.018000,-5.001000,115.152000,4.604,146.075,6861.343,-34.999,33.0,76.586,100
2026-07-10_17:33:38,23.020000,-5.004000,115.225998,4.599,146.107,6862.733,-34.999,33.0,76.802,100
2026-07-10_17:33:39,23.016001,-5.001000,115.126999,4.602,146.139,6864.123,-34.999,33.0,76.802,100
2026-07-10_17:33:40,23.014999,-5.000000,115.093002,4.603,146.171,6865.512,-34.999,33.0,77.022,100
2026-07-10_17:33:41,23.016001,-5.001000,115.113998,4.603,146.203,6866.902,-34.999,33.0,77.022,100
2026-07-10_17:33:42,23.016001,-5.000000,115.098000,4.600,146.235,6868.291,-34.999,33.0,77.281,100
2026-07-10_17:33:43,23.011999,-5.001000,115.101997,4.603,146.267,6869.680,-34.999,33.0,77.108,100
2026-07-10_17:33:44,23.011999,-5.001000,115.095001,4.601,146.298,6871.070,-34.999,33.0,77.367,100
2026-07-10_17:33:45,23.011000,-4.999000,115.055000,4.599,146.330,6872.459,-34.999,33.0,77.367,100
2026-07-10_17:33:46,23.011999,-5.002000,115.129997,4.602,146.362,6873.848,-34.999,34.0,77.624,100
2026-07-10_17:33:47,23.010000,-5.002000,115.114998,4.600,146.394,6875.238,-34.999,34.0,77.624,100
2026-07-10_17:33:48,23.004000,-5.000000,115.066002,4.598,146.426,6876.627,-34.999,34.0,77.624,100
2026-07-10_17:33:49,23.004999,-5.001000,115.080002,4.603,146.458,6878.016,-34.999,34.0,77.882,100
2026-07-10_17:33:50,23.007999,-5.000000,115.065002,4.601,146.490,6879.406,-34.999,34.0,77.882,100
2026-07-10_17:33:51,23.004999,-5.000000,115.058998,4.601,146.522,6880.795,-34.999,34.0,78.138,100
2026-07-10_17:33:52,23.003000,-5.000000,115.037003,4.601,146.554,6882.184,-34.999,34.0,78.138,100
2026-07-10_17:33:53,22.997999,-5.000000,115.019997,4.599,146.586,6883.573,-34.999,34.0,78.309,100
2026-07-10_17:33:54,23.002001,-5.000000,115.047997,4.600,146.618,6884.963,-34.999,34.0,78.309,100
2026-07-10_17:33:55,22.999001,-5.002000,115.084000,4.601,146.650,6886.352,-34.999,34.0,78.565,100
2026-07-10_17:33:56,23.002001,-5.000000,115.036003,4.601,146.682,6887.741,-34.999,34.0,78.565,100
2026-07-10_17:33:57,22.999001,-5.001000,115.050003,4.597,146.714,6889.131,-34.999,35.0,78.565,100
2026-07-10_17:33:58,23.000999,-5.001000,115.053001,4.598,146.746,6890.521,-34.999,35.0,78.565,100
2026-07-10_17:33:59,22.996000,-5.001000,115.021004,4.600,146.778,6891.909,-34.999,35.0,78.820,100
2026-07-10_17:34:00,22.995001,-5.003000,115.059998,4.598,146.810,6893.299,-34.999,35.0,78.820,100
2026-07-10_17:34:01,22.997000,-5.001000,115.025002,4.599,146.842,6894.689,-34.999,35.0,78.820,100
2026-07-10_17:34:02,22.990999,-5.001000,115.019997,4.596,146.874,6896.079,-34.999,35.0,79.093,100
2026-07-10_17:34:03,22.990000,-4.999000,114.955002,4.597,146.938,6898.858,-34.999,35.0,79.093,100
2026-07-10_17:34:04,22.993000,-5.002000,115.030998,4.598,146.938,6898.858,-34.999,35.0,79.093,100
2026-07-10_17:34:05,22.990000,-4.998000,114.939003,4.599,147.002,6901.636,-34.999,35.0,79.093,100
2026-07-10_17:34:06,22.985001,-5.001000,114.986000,4.597,147.002,6901.636,-34.999,35.0,79.411,100
2026-07-10_17:34:07,22.985001,-4.999000,114.927002,4.596,147.065,6904.415,-34.999,35.0,79.411,100
2026-07-10_17:34:08,22.983999,-5.000000,114.942001,4.597,147.097,6905.804,-34.999,35.0,79.199,100
2026-07-10_17:34:09,22.982000,-5.003000,114.992996,4.592,147.129,6907.194,-34.999,35.0,79.517,100
2026-07-10_17:34:10,22.981001,-5.000000,114.930000,4.596,147.161,6908.583,-34.999,35.0,79.517,100
2026-07-10_17:34:11,22.980000,-5.001000,114.948997,4.594,147.193,6909.973,-34.999,35.0,79.517,100
2026-07-10_17:34:12,22.975000,-5.002000,114.952003,4.592,147.193,6909.973,-34.999,35.0,79.517,100
2026-07-10_17:34:13,22.974001,-5.002000,114.952003,4.595,147.257,6912.752,-34.999,35.0,79.517,100
2026-07-10_17:34:14,22.974001,-5.002000,114.940002,4.594,147.257,6912.752,-34.999,35.0,79.833,100
2026-07-10_17:34:15,22.974001,-5.000000,114.885002,4.594,147.289,6914.142,-34.999,35.0,79.833,100
2026-07-10_17:34:16,22.972000,-4.999000,114.856003,4.595,147.321,6915.531,-34.999,35.0,80.035,100
2026-07-10_17:34:17,22.972000,-4.999000,114.863998,4.593,147.353,6916.920,-34.999,35.0,80.035,100
2026-07-10_17:34:18,22.972000,-5.000000,114.896004,4.593,147.385,6918.308,-34.999,35.0,80.288,100
2026-07-10_17:34:19,22.974001,-5.001000,114.903999,4.593,147.417,6919.698,-34.999,35.0,80.288,100
2026-07-10_17:34:20,22.971001,-5.000000,114.864998,4.594,147.448,6921.087,-34.999,35.0,80.288,100
2026-07-10_17:34:21,22.966999,-5.003000,114.912003,4.593,147.480,6922.476,-34.999,35.0,80.288,100
2026-07-10_17:34:22,22.966000,-5.001000,114.872002,4.595,147.512,6923.866,-34.999,35.0,80.288,100
2026-07-10_17:34:23,22.964001,-4.999000,114.832001,4.594,147.544,6925.255,-34.999,35.0,80.540,100
2026-07-10_17:34:24,22.962999,-5.000000,114.829002,4.592,147.576,6926.644,-34.999,35.0,80.540,100
2026-07-10_17:34:25,22.958000,-5.001000,114.839996,4.591,147.640,6929.423,-34.999,35.0,80.540,100
2026-07-10_17:34:26,22.955999,-5.000000,114.793999,4.589,147.640,6929.423,-34.999,35.0,80.540,100
2026-07-10_17:34:27,22.959000,-4.999000,114.793999,4.589,147.672,6930.812,-34.999,35.0,80.540,100
2026-07-10_17:34:28,22.955999,-5.002000,114.848000,4.591,147.704,6932.201,-34.999,35.0,80.540,100
2026-07-10_17:34:29,22.955000,-5.002000,114.843002,4.588,147.736,6933.591,-34.999,35.0,80.791,100
2026-07-10_17:34:30,22.955999,-5.000000,114.810997,4.589,147.799,6936.369,-34.999,35.0,80.623,100
2026-07-10_17:34:31,22.954000,-5.000000,114.790001,4.591,147.799,6936.369,-34.999,35.0,80.623,100
2026-07-10_17:34:32,22.955000,-5.002000,114.835999,4.591,147.831,6937.759,-34.999,35.0,80.623,100
2026-07-10_17:34:33,22.955000,-5.000000,114.799004,4.589,147.863,6939.148,-34.999,35.0,80.623,100
2026-07-10_17:34:34,22.951000,-5.000000,114.780998,4.590,147.895,6940.537,-34.999,35.0,80.623,100
2026-07-10_17:34:35,22.950001,-5.000000,114.776001,4.589,147.927,6941.927,-34.999,35.0,80.875,100
2026-07-10_17:34:36,22.951000,-5.000000,114.786003,4.590,147.959,6943.316,-34.999,35.0,80.875,100
2026-07-10_17:34:37,22.950001,-5.002000,114.807999,4.590,147.991,6944.705,-34.999,35.0,80.875,100
2026-07-10_17:34:38,22.947001,-5.005000,114.875999,4.585,148.023,6946.094,-34.999,35.0,80.958,100
2026-07-10_17:34:39,22.945000,-5.001000,114.776001,4.589,148.054,6947.485,-34.999,35.0,80.958,100
2026-07-10_17:34:40,22.948000,-4.999000,114.730003,4.589,148.086,6948.874,-34.999,35.0,80.958,100
2026-07-10_17:34:41,22.945999,-5.000000,114.746002,4.590,148.118,6950.263,-34.999,35.0,80.958,100
2026-07-10_17:34:42,22.943001,-5.000000,114.740997,4.586,148.150,6951.652,-34.999,35.0,81.261,100
2026-07-10_17:34:43,22.943001,-4.999000,114.725998,4.589,148.182,6953.042,-34.999,35.0,81.261,100
2026-07-10_17:34:44,22.938999,-5.001000,114.736000,4.586,148.214,6954.430,-34.999,35.0,81.261,100
2026-07-10_17:34:45,22.938999,-5.002000,114.758003,4.585,148.246,6955.820,-34.999,35.0,81.261,100
2026-07-10_17:34:46,22.934999,-5.001000,114.750999,4.587,148.278,6957.210,-34.999,35.0,81.261,100
2026-07-10_17:34:47,22.934999,-5.003000,114.780998,4.583,148.309,6958.599,-34.999,35.0,81.261,100
2026-07-10_17:34:48,22.931000,-4.999000,114.658997,4.587,148.341,6959.989,-34.999,35.0,81.261,100
2026-07-10_17:34:49,22.934000,-4.998000,114.651001,4.587,148.373,6961.378,-34.999,35.0,81.573,100
2026-07-10_17:34:50,22.931000,-4.999000,114.644997,4.588,148.405,6962.767,-34.999,35.0,81.261,100
2026-07-10_17:34:51,22.931000,-5.002000,114.716003,4.586,148.437,6964.155,-34.999,35.0,81.573,100
2026-07-10_17:34:52,22.931999,-4.999000,114.647003,4.586,148.469,6965.545,-34.999,35.0,81.573,100
2026-07-10_17:34:53,22.927999,-5.002000,114.703003,4.583,148.501,6966.934,-34.999,35.0,81.573,100
2026-07-10_17:34:54,22.924999,-5.001000,114.684998,4.583,148.532,6968.323,-34.999,35.0,81.573,100
2026-07-10_17:34:55,22.926001,-5.002000,114.700996,4.583,148.564,6969.713,-34.999,35.0,81.573,100
2026-07-10_17:34:56,22.924999,-5.001000,114.683998,4.586,148.596,6971.103,-34.999,35.0,81.573,100
2026-07-10_17:34:57,22.924999,-5.002000,114.698997,4.583,148.628,6972.492,-34.999,35.0,81.573,100
2026-07-10_17:34:58,22.924000,-4.999000,114.619003,4.585,148.660,6973.882,-34.999,35.0,81.573,100
2026-07-10_17:34:59,22.923000,-4.998000,114.599998,4.585,148.692,6975.271,-34.999,35.0,81.573,100
2026-07-10_17:35:00,22.917999,-5.000000,114.611000,4.585,148.724,6976.659,-34.999,35.0,81.573,100
2026-07-10_17:35:01,22.917999,-4.999000,114.598000,4.581,148.755,6978.049,-34.999,35.0,81.573,100
2026-07-10_17:35:02,22.920000,-4.999000,114.601997,4.584,148.787,6979.437,-34.999,35.0,81.573,100
2026-07-10_17:35:03,22.916000,-5.001000,114.606003,4.583,148.819,6980.826,-34.999,35.0,81.573,100
2026-07-10_17:35:04,22.913000,-5.000000,114.606003,4.584,148.851,6982.216,-34.999,35.0,81.573,100
2026-07-10_17:35:05,22.913000,-5.001000,114.616997,4.584,148.883,6983.605,-34.999,35.0,81.885,100
2026-07-10_17:35:06,22.912001,-4.999000,114.567001,4.582,148.915,6984.994,-34.999,35.0,81.885,100
2026-07-10_17:35:07,22.909000,-4.998000,114.529999,4.582,148.946,6986.384,-34.999,35.0,81.885,100
2026-07-10_17:35:08,22.908001,-5.000000,114.564003,4.580,148.978,6987.772,-34.999,35.0,81.885,100
2026-07-10_17:35:09,22.909000,-5.000000,114.568001,4.582,149.010,6989.161,-34.999,35.0,81.885,100
2026-07-10_17:35:10,22.906000,-5.000000,114.542000,4.581,149.042,6990.551,-34.999,35.0,81.885,100
2026-07-10_17:35:11,22.905001,-5.002000,114.606003,4.579,149.074,6991.940,-34.999,35.0,81.885,100
2026-07-10_17:35:12,22.905001,-5.001000,114.577003,4.579,149.106,6993.329,-34.999,35.0,81.885,100
2026-07-10_17:35:13,22.900999,-5.001000,114.559998,4.580,149.137,6994.719,-34.999,35.0,82.074,100
2026-07-10_17:35:14,22.900999,-5.002000,114.578003,4.580,149.169,6996.108,-34.999,35.0,82.074,100
2026-07-10_17:35:15,22.899000,-4.998000,114.460999,4.580,149.201,6997.498,-34.999,35.0,82.074,100
2026-07-10_17:35:16,22.900999,-5.002000,114.566002,4.580,149.233,6998.886,-34.999,35.0,82.074,100
2026-07-10_17:35:17,22.895000,-4.999000,114.467003,4.579,149.265,7000.276,-34.999,35.0,82.074,100
2026-07-10_17:35:18,22.893000,-5.000000,114.492996,4.579,149.296,7001.665,-34.999,35.0,82.074,100
2026-07-10_17:35:19,22.893000,-4.999000,114.459000,4.581,149.328,7003.053,-34.999,35.0,82.074,100
2026-07-10_17:35:20,22.889999,-4.999000,114.461998,4.579,149.360,7004.443,-34.999,35.0,81.885,100
2026-07-10_17:35:21,22.889999,-5.001000,114.484001,4.578,149.392,7005.831,-34.999,35.0,81.885,100
2026-07-10_17:35:22,22.889000,-4.999000,114.434998,4.580,149.424,7007.221,-34.999,35.0,81.885,100
2026-07-10_17:35:23,22.886999,-4.999000,114.440002,4.580,149.455,7008.610,-34.999,35.0,82.157,100
2026-07-10_17:35:24,22.886000,-4.999000,114.422997,4.575,149.487,7009.998,-34.999,35.0,81.885,100
2026-07-10_17:35:25,22.882999,-5.001000,114.459000,4.578,149.519,7011.387,-34.999,35.0,82.157,100
2026-07-10_17:35:26,22.882999,-4.999000,114.410004,4.577,149.551,7012.777,-34.999,35.0,82.157,100
2026-07-10_17:35:27,22.881001,-5.001000,114.461998,4.574,149.583,7014.165,-34.999,35.0,82.157,100
2026-07-10_17:35:28,22.881001,-5.001000,114.455002,4.576,149.614,7015.555,-34.999,35.0,82.157,100
2026-07-10_17:35:29,22.881001,-5.000000,114.445999,4.579,149.646,7016.945,-34.999,35.0,82.157,100
2026-07-10_17:35:30,22.877001,-5.000000,114.408997,4.575,149.678,7018.334,-34.999,35.0,82.157,100
2026-07-10_17:35:31,22.877001,-5.002000,114.452003,4.575,149.710,7019.723,-34.999,35.0,82.157,100
2026-07-10_17:35:32,22.875000,-5.001000,114.407997,4.576,149.741,7021.113,-34.999,35.0,82.157,100
2026-07-10_17:35:33,22.874001,-5.001000,114.406998,4.571,149.773,7022.502,-34.999,35.0,82.157,100
2026-07-10_17:35:34,22.872999,-4.998000,114.347000,4.577,149.805,7023.891,-34.999,35.0,82.157,100
2026-07-10_17:35:35,22.874001,-5.001000,114.403999,4.573,149.837,7025.280,-34.999,35.0,82.157,100
2026-07-10_17:35:36,22.871000,-5.000000,114.378998,4.571,149.869,7026.670,-34.999,35.0,82.157,100
2026-07-10_17:35:37,22.868999,-5.000000,114.377998,4.576,149.900,7028.059,-34.999,35.0,82.157,100
2026-07-10_17:35:38,22.864000,-5.001000,114.356003,4.571,149.932,7029.448,-34.999,35.0,82.157,100
2026-07-10_17:35:39,22.862000,-5.001000,114.364998,4.572,149.964,7030.838,-34.999,35.0,82.157,100
2026-07-10_17:35:40,22.862000,-5.001000,114.353996,4.574,149.996,7032.227,-34.999,35.0,82.157,100
2026-07-10_17:35:41,22.861000,-5.001000,114.347000,4.573,150.027,7033.616,-34.999,35.0,82.157,100
2026-07-10_17:35:42,22.858999,-4.999000,114.293999,4.571,150.059,7035.006,-34.999,35.0,82.405,100
2026-07-10_17:35:43,22.858999,-4.999000,114.288002,4.572,150.091,7036.395,-34.999,35.0,82.405,100
2026-07-10_17:35:44,22.855000,-5.000000,114.299004,4.570,150.123,7037.783,-34.999,35.0,82.405,100
2026-07-10_17:35:45,22.853001,-5.001000,114.316002,4.571,150.154,7039.173,-34.999,35.0,82.405,100
2026-07-10_17:35:46,22.853001,-5.002000,114.324997,4.570,150.186,7040.562,-34.999,35.0,82.405,100
2026-07-10_17:35:47,22.854000,-5.002000,114.345001,4.572,150.218,7041.952,-34.999,35.0,82.405,100
2026-07-10_17:35:48,22.853001,-5.000000,114.288002,4.570,150.250,7043.341,-34.999,35.0,82.405,100
2026-07-10_17:35:49,22.849001,-5.001000,114.291000,4.572,150.281,7044.731,-34.999,35.0,82.405,100
